210;210;Conjunto Residencial el Bosque Puerta Torre 2;Calle 28 #85C-30;COLOMBIA;Valle del cauca;CALI;17;L%&
211;211;Conjunto Residencial el Bosque Puerta Torre 3;Calle 28 #85C-30;COLOMBIA;Valle del cauca;CALI;17;L%&
212;212;Conjunto Residencial el Bosque Puerta Torre 4;Calle 28 #85C-30;COLOMBIA;Valle del cauca;CALI;17;L%&
213;213;Conjunto Residencial el Bosque Puerta Torre 5;Calle 28 #85C-30;COLOMBIA;Valle del cauca;CALI;17;L%&
214;214;C.C Cemtenario EElectrica Sotano 3 Subiendo;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
215;215;C.C Cemtenario EElectrica Sotano 3 Bajando;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
216;216;C.C Centenario E.Electrica Sotano 2 Subiendo;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
217;217;C.C Centenario E.Electrica Sotano 2 Bajando;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
218;218;CC Centenario E. Electrica Sotano 1 Subiendo;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
219;219;C.C Centenario E. Electrica Sotano 1 Bajando;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
220;220;C.C Centenario E.Escalera Piso 4 Subiendo;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
221;221;C.C Centenario E Electrica Piso 4 Bajando;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
222;222;C.C Centenario E.Electrica Piso 3 Subiendo;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
223;223;C.C Centenario E.Electrica Piso 3 Bajando;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
224;224;C.C Centenario E. Electrica Piso 2 Bajando;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
225;225;C.C Centenario E Electrica Piso 2 Subiendo;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
226;226;C.C Centenario Ascensor 1 Norte;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
227;227;C.C Centenario Ascensor 2 Sur;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
228;228;C.C Centenario Ascensor de Carga 1 Norte;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
229;229;C.C Centenario Ascensor de Carga 2 Sur;Avenida 4N # 7N - 46;COLOMBIA;Valle del cauca;CALI;2;L%&
230;230;Conjunto Residencial Reserva de Cristales Torre A;Carrera 36A # 8A Oeste - 17;COLOMBIA;Valle del cauca;CALI;19;L%&
231;231;Conjunto Residencial Reserva de Cristales Torre B;Carrera 36A # 8A Oeste - 17;COLOMBIA;Valle del cauca;CALI;19;L%&
232;232;Conjunto Residencial Reserva de Cristales Puerta Vehicular 1;Carrera 36A # 8A Oeste - 17;COLOMBIA;Valle del cauca;CALI;19;L%&
233;233;Conjunto Residencial Reserva de Cristales Puerta Vehicular 2;Carrera 36A # 8A Oeste - 17;COLOMBIA;Valle del cauca;CALI;19;L%&
234;234;Conjunto Residencial Riveras del Rio Torre Loira;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
235;235;Conjunto Residencial Riveras del Rio Torre Danubio;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
236;236;Conjunto Residencial Riveras del Rio Torre Hudson;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
237;237;Conjunto Residencial Riveras del Rio Torre Nilo;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
238;238;Conjunto Residencial Riveras del Rio Torre Parana;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
239;239;Conjunto Residencial Riveras del Rio Torre Tamesis;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
240;240;Conjunto Residencial Riveras del Rio Torre Orinoco;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
241;241;Conjunto Residencial Riveras del Rio Torre Volga;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
242;242;Conjunto Residencial Riveras del Rio Puerta Vehicular Salida;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
243;243;Conjunto Residencial Riveras del Rio Puerta Vehicular Entrada;Carrera 54 # 1A- 60;COLOMBIA;Valle del cauca;CALI;19;L%&
244;244;Condominio Rincon de la Plaza Torre A;Carrera 54A #5A - 21;COLOMBIA;Valle del cauca;CALI;19;L%&
245;245;Condominio Rincon de la Plaza Torre B;Carrera 54A #5A - 21;COLOMBIA;Valle del cauca;CALI;19;L%&
246;246;Condominio Rincon de la Plaza Puerta Vehicular;Carrera 54A #5A - 21;COLOMBIA;Valle del cauca;CALI;19;L%&
247;247;Servicios Integrados de Salud S.A.S serinsa oriente;Carrera 8 # 52-164;COLOMBIA;Valle del cauca;CALI;2;L%&
248;248;H.U.V Evaristo Garcia Sede Norte bloque A 1;Avenida 3 Norte # 32 AN 40;COLOMBIA;Valle del cauca;CALI;2;L%&
249;249;H.U.V Evaristo Garcia Sede Norte bloque A 2;Avenida 3 Norte # 32 AN 40;COLOMBIA;Valle del cauca;CALI;2;L%&
250;250;H.U.V Evaristo Garcia Sede Norte bloque B 1;Avenida 3 Norte # 32 AN 40;COLOMBIA;Valle del cauca;CALI;2;L%&
251;251;H.U.V Evaristo Garcia Sede Norte bloque B 2;Avenida 3 Norte # 32 AN 40;COLOMBIA;Valle del cauca;CALI;2;L%&
252;252;Conjunto residencial Girasoles I entrada 1;Calle 3 BN # 2BN 08;COLOMBIA;Valle del cauca;CALI;2;L%&
253;253;Conjunto residencial Girasoles I entrada 2;Calle 3 BN # 2BN 08;COLOMBIA;Valle del cauca;CALI;2;L%&
254;254;Conjunto residencial Girasoles I salida 1;Calle 3 BN # 2BN 08;COLOMBIA;Valle del cauca;CALI;2;L%&
255;255;Conjunto Residencial Parques de la Flora Entrada 1;Calle 33 AN # 2BN 54;COLOMBIA;Valle del cauca;CALI;2;L%&
256;256;Conjunto Residencial Parques de la Flora Entrada 2;Calle 33 AN # 2BN 54;COLOMBIA;Valle del cauca;CALI;2;L%&
257;257;Conjunto Residencial Parques de la Flora Salida 1;Calle 33 AN # 2BN 54;COLOMBIA;Valle del cauca;CALI;2;L%&
258;258;Centro Comercial Chipichape ASC 1 y 2;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
259;259;Centro Comercial Chipichape ASC 3 y 4;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
260;260;Centro Comercial Chipichape ASC 5 y 6;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
261;261;Centro Comercial Chipichape ASC 7 y 8;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
262;262;Centro Comercial Chipichape ASC 9;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;1;L%&
263;263;Centro Comercial Chipichape ASC 11;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;1;L%&
264;264;Centro Comercial Chipichape ASC 12 Y 13;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
265;265;Centro Comercial Chipichape ASC 14 Y 15;Calle 38 N # 6N-36;COLOMBIA;Valle del cauca;CALI;2;L%&
266;266;Centro Comercial chipichape ESC 1 Y 2;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
267;267;Centro Comercial chipichape ESC 3 Y 4;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
268;268;Centro Comercial chipichape ESC 5 Y 6;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
269;269;Centro Comercial chipichape ESC 7 Y 8;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
270;270;Centro Comercial chipichape ESC 9 Y 10;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
271;271;Centro comercial chipichape ESC 11 y 12;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
272;272;Centro comercial chipichape ESC 13 Y 14;Calle 38 N # 6N-35;COLOMBIA;Valle del cauca;CALI;2;L%&
273;273;Intenalco Educacion Superior bloque 1;Avenida 4 Norte # 34 AN 18;COLOMBIA;Valle del cauca;CALI;2;L%&
274;274;Intenalco Educacion Superior bloque 2;Avenida 4 Norte # 34 AN 18;COLOMBIA;Valle del cauca;CALI;2;L%&
275;275;Conjunto Residencial Multifamiliar la Arboleda Puerta Vehicular Sótano;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
276;276;Conjunto Residencial Multifamiliar la Arboleda Puerta Vehicular Terraza;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
277;277;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 1;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
278;278;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 2;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
279;279;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 3;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
280;280;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 4;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
281;281;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 5;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
282;282;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 6;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
283;283;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 7;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
284;284;Conjunto Residencial Multifamiliar la Arboleda Ascensores Torre 8;Carrera 75 # 3C - 11;COLOMBIA;Valle del cauca;CALI;18;L%&
285;285;Conjunto Residencial Castilla Grande Puerta Vehicular Entrada;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
286;286;Conjunto Residencial Castilla Grande Puerta Vehicular Salida;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
287;287;Conjunto Residencial Castilla Grande Torre A;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
288;288;Conjunto Residencial Castilla Grande Torre B;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
289;289;Conjunto Residencial Castilla Grande Torre C;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
290;290;Conjunto Residencial Castilla Grande Torre D;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
291;291;Conjunto Residencial Castilla Grande Torre E;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
292;292;Conjunto Residencial Castilla Grande Torre F;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
293;293;Conjunto Residencial Munchique Puerta Electrica;Carrera 94A # 48-56;COLOMBIA;Valle del cauca;CALI;2;L%&
294;294;Conjunto Residencial Munchique Torre 1;Carrera 94A # 48-57;COLOMBIA;Valle del cauca;CALI;2;L%&
295;295;Conjunto Residencial Munchique Torre 2;Carrera 94A # 48-58;COLOMBIA;Valle del cauca;CALI;2;L%&
296;296;Conjunto Residencial Munchique Torre 3;Carrera 94A # 48-59;COLOMBIA;Valle del cauca;CALI;2;L%&
297;297;Conjunto Residencial Munchique Torre 4;Carrera 94A # 48-60;COLOMBIA;Valle del cauca;CALI;2;L%&
298;298;Conjunto Residencial Munchique Torre 5;Carrera 94A # 48-61;COLOMBIA;Valle del cauca;CALI;2;L%&
299;299;Conjunto Residencial Munchique Torre 6;Carrera 94A # 48-62;COLOMBIA;Valle del cauca;CALI;2;L%&
300;300;Conjunto Residencial Munchique Torre 7;Carrera 94A # 48-63;COLOMBIA;Valle del cauca;CALI;2;L%&
301;301;Conjunto Residencial Lili Campestre Puerta Vehicular;Calle 48 #94-80;COLOMBIA;Valle del cauca;CALI;;L%&
302;302;Conjunto Residencial Lili Campestre Torre 1;Calle 48 #94-80;COLOMBIA;Valle del cauca;CALI;;L%&
303;303;Conjunto Residencial Lili Campestre Torre 2;Calle 48 #94-81;COLOMBIA;Valle del cauca;CALI;;L%&
304;304;Conjunto Residencial Lili Campestre Torre 3;Calle 48 #94-82;COLOMBIA;Valle del cauca;CALI;;L%&
305;305;Conjunto Residencial Lili Campestre Torre 4;Calle 48 #94-83;COLOMBIA;Valle del cauca;CALI;;L%&
306;306;Conjunto Residencial Lili Campestre Torre 5;Calle 48 #94-84;COLOMBIA;Valle del cauca;CALI;;L%&
307;307;Conjunto Residencial Lili Campestre Torre 6;Calle 48 #94-85;COLOMBIA;Valle del cauca;CALI;;L%&
308;308;Conjunto Residencial Lili Campestre Torre 7;Calle 48 #94-86;COLOMBIA;Valle del cauca;CALI;;L%&
309;309;Conjunto Residencial Granate Puerta Electrica;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
310;310;Conjunto Residencial Granate Torre 1;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
311;311;Conjunto Residencial Granate Torre 2;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
312;312;Conjunto Residencial Granate Torre 3;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
313;313;Conjunto Residencial Granate Torre 4;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
314;314;Conjunto Residencial Granate Torre 5;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
315;315;Conjunto Residencial Granate Torre 6;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
316;316;Conjunto Residencial Granate Torre 7;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
317;317;Conjunto Residencial Granate Torre 8;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
318;318;Conjunto Residencial Granate Torre 9;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
319;319;Conjunto Residencial Magenta B Torre1;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
320;320;Conjunto Residencial Magenta B Torre2;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
321;321;Conjunto Residencial Magenta B Torre3;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
322;322;Conjunto Residencial Magenta B Torre4;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
323;323;Conjunto Residencial Magenta B Torre5;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
324;324;Conjunto Residencial Magenta B Torre6;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
325;325;Conjunto Residencial Magenta B Torre7;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
326;326;Conjunto Residencial Magenta A Puerta Vehicular;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
327;327;Conjunto Residencial Magenta A Torre 1;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
328;328;Conjunto Residencial Magenta A Torre 2;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
329;329;Conjunto Residencial Magenta A Torre 3;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
330;330;Conjunto Residencial Magenta A Torre 4;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
331;331;Conjunto Residencial Magenta A Torre 5;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
332;332;Conjunto Residencial Magenta A Torre 6;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
333;333;Conjunto Residencial Magenta A Torre 7;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
334;334;Conjunto Residencial de la Flora 2;Avenida 2 BN # 32 AN 33;COLOMBIA;Valle del cauca;CALI;2;L%&
335;335;Conjunto Residencial de la Flora 2 Torre A;Avenida 2 BN # 32 AN 33;COLOMBIA;Valle del cauca;CALI;2;L%&
336;336;Conjunto Residencial de la Flora 2 Torre B;Avenida 2 BN # 32 AN 33;COLOMBIA;Valle del cauca;CALI;2;L%&
337;337;Conjunto Residencial de la Flora 2 Torre C;Avenida 2 BN # 32 AN 33;COLOMBIA;Valle del cauca;CALI;2;L%&
338;338;Conjunto Residencial de la Flora 2 Torre D;Avenida 2 BN # 32 AN 33;COLOMBIA;Valle del cauca;CALI;2;L%&
339;339;Transportes Especiales Equios Siglo XXI;Calle 70 # 7 D bis 40;COLOMBIA;Valle del cauca;CALI;7;L%&
340;340;transportes Especiales Equios Siglo XXI Parqueadero;Calle 70 # 7 D bis 40;COLOMBIA;Valle del cauca;CALI;7;L%&
341;341;Conjunto Residencial Parques de Abedules;Calle 69 # 5-82;COLOMBIA;Valle del cauca;CALI;5;L%&
342;342;Conjunto Residencial Parques de Abedules Torre A;Calle 69 # 5-82;COLOMBIA;Valle del cauca;CALI;5;L%&
343;343;Conjunto Residencial Parques de Abedules Torre B;Calle 69 # 5-82;COLOMBIA;Valle del cauca;CALI;5;L%&
344;344;Conjunto Residencial Parques de Abedules Torre C;Calle 69 # 5-82;COLOMBIA;Valle del cauca;CALI;5;L%&
345;345;Conjunto Residencial Parques de Abedules Torre D;Calle 69 # 5-82;COLOMBIA;Valle del cauca;CALI;5;L%&
346;346;Conjunto Residencial Rincon de la Flora 3;Avenida 2 BN # 2 AN 42;COLOMBIA;Valle del cauca;CALI;2;L%&
347;347;Conjunto Residencial Rincon de la Flora 3 Torre A-B;Avenida 2 BN # 2 AN 42;COLOMBIA;Valle del cauca;CALI;2;L%&
348;348;Conjunto Residencial Rincon de la Flora 3 Torre C;Avenida 2 BN # 2 AN 42;COLOMBIA;Valle del cauca;CALI;2;L%&
349;349;Plaza Edificio QUEST NCS S.A.S;Calle 64 A # 5-94;COLOMBIA;Valle del cauca;CALI;5;L%&
350;350;Plaza Edificio QUEST NCS S.A.S Parqueadero;Calle 64 A # 5-94;COLOMBIA;Valle del cauca;CALI;5;L%&
351;351;Palmetto Plaza Panoramico 1;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
352;352;Palmetto Plaza Panoramico 2;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
353;353;Palmetto Plaza Ascensor Exito 3;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
354;354;Palmetto Plaza Ascensor de Carga 4;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
355;355;Palmetto Plaza Escalera Sector Tigo ;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
356;356;Palmetto Plaza Escalera Sector Emporio ;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
357;357;Palmetto Plaza Escalera Sector Estudio F;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
358;358;Palmetto Plaza Escalera Sector Azurry;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
359;359;Palmetto Plaza Escalera Sector Can Cam;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
360;360;Palmetto Plaza Escalera Sector Leños;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
361;361;Palmetto Plaza Escalera Sector Exito ;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
362;362;Palmetto Plaza Escalera Sector  Chenft;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
363;363;Centro Medico Imbanaco de Cali Radio Farmacia 1;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
364;364;Centro Medico Imbanaco de Cali Torre A  PISO5;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
365;365;Centro Medico Imbanaco de Cali Preparacon de Pacientes 1-7;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
366;366;Centro Medico Imbanaco de Cali Preparacion de Pacientes2-8;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
367;367;Centro Medico Imbanaco de Cali Puerta Biplano-40;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
368;368;Centro Medico Imbanaco de Cali Quirofano17-32;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
369;369;Centro Medico Imbanaco de Cali Residuos Solidos 4;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
370;370;Centro Medico Imbanaco de Cali Rehabilitacion Fisica;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
371;371;Centro Medico Imbanaco de Cali Sala Examen2;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
372;372;Centro Medico Imbanaco de Cali Transplante de Medula-38;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
373;373;Centro Medico Imbanaco de Cali Monoplano-41;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
374;374;Centro Medico Imbanaco de Cali Sala Espera Pacientes;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
375;375;Centro Medico Imbanaco de CaliPreparacion pacientes 3-9;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
376;376;Centro Medico Imbanaco de Cali Rayos X 4-16;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
377;377;Centro Medico Imbanaco de Cali Consulta Externa Oncologia;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
378;378;Centro Medico Imbanaco de Cali Sala Fluoroscopio 7-34;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
379;379;Centro Medico Imbanaco de Cali Mamografia 1-10;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
380;380;Centro Medico Imbanaco de Cali Tomografia 128;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
381;381;Centro Medico Imbanaco de Cali Mamografia 2-11;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
382;382;Centro Medico Imbanaco de Cali Tomografia 128cuarto de control;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
383;383;Centro Medico Imbanaco de Cali Tomografia Paciente 16;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
384;384;Centro Medico Imbanaco de Cali Rayos X 5-14 Pasillos Privados;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
385;385;Centro Medico Imbanaco de Cali Rayos X 1-17;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
386;386;Centro Medico Imbanaco de Cali Sala Broncoscopia 8;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
387;387;Centro Medico Imbanaco de Cali Habitacion 865 Yodados;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
388;388;Centro Medico Imbanaco de Cali Habitacion 864 Yodados;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
389;389;Centro Medico Imbanaco de Cali Torre B Camillero;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
390;390;Centro Medico Imbanaco de Cali Torre A -1 Pasajeros;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
391;391;Centro Medico Imbanaco de Cali Torre A medicos;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
392;392;Centro Medico Imbanaco de Cali Torre B Pasajeros;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
393;393;Centro Medico Imbanaco de Cali Torre A-2 Camillero;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
394;394;Centro Medico Imbanaco de Cali Negativo 2;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
395;395;Centro Medico Imbanaco de Cali Puerta Gris;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
396;396;Centro Medico Imbanaco de Cali Torre A Publico 5;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
397;397;Centro Medico Imbanaco de Cali Torre A Publico 4;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
398;398;Centro Medico Imbanaco de Cali Panoramico;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
399;399;Centro Medico Imbanaco de Cali Escalera bajando;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
400;400;Centro Medico Imbanaco de Cali Escalera subiendo;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
401;401;Centro Medico Imbanaco de Cali Negativo 3;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
402;402;Centro Medico Imbanaco de Cali Negativo 1;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
403;403;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Trasplante de Médula;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
404;404;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 2;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
405;405;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 3;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
406;406;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 4;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
407;407;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 5;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
408;408;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 6;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
409;409;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 7;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
410;410;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 8;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
